date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
16052020|16|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
15052020|15|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
14052020|14|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
13052020|13|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
12052020|12|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
11052020|11|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
10052020|10|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
09052020|09|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
08052020|08|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
07052020|07|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
06052020|06|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
05052020|05|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
04052020|04|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
03052020|03|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
02052020|02|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
01052020|01|05|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
30042020|30|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
29042020|29|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
28042020|28|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
27042020|27|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
26042020|26|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
25042020|25|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
24042020|24|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
23042020|23|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
22042020|22|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
21042020|21|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
20042020|20|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
19042020|19|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
18042020|18|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
17042020|17|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
16042020|16|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
15042020|15|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
14042020|14|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
13042020|13|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
12042020|12|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
11042020|11|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
10042020|10|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
09042020|09|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
08042020|08|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
07042020|07|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
06042020|06|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
05042020|05|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
04042020|04|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
03042020|03|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
02042020|02|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
01042020|01|04|2020|406|30|Sulawesi Tenggara|Kab. Buton Utara|Buton Utara|||||64000|1864.9|34|6|90|13
10092021|10|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7637|96|7349|192|345000|300.9|1147|10|64|1
09092021|09|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7637|96|7349|192|345000|300.9|1147|10|64|1
08092021|08|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7637|96|7349|192|345000|300.9|1147|10|64|1
07092021|07|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7637|96|7349|192|345000|300.9|1147|10|64|1
06092021|06|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7637|96|7349|192|345000|300.9|1147|10|64|1
05092021|05|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7635|96|7337|202|345000|300.9|1147|10|64|1
04092021|04|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7614|95|7312|207|345000|300.9|1147|10|64|1
03092021|03|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7614|95|7312|207|345000|300.9|1147|10|64|1
02092021|02|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7614|95|7312|207|345000|300.9|1147|10|64|1
01092021|01|09|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7610|95|7288|227|345000|300.9|1147|10|64|1
31082021|31|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7597|94|7261|242|345000|300.9|1147|10|64|1
30082021|30|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7597|94|7261|242|345000|300.9|1147|10|64|1
29082021|29|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7588|94|7214|280|345000|300.9|1147|10|64|1
28082021|28|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7588|94|7214|280|345000|300.9|1147|10|64|1
27082021|27|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7529|94|7098|337|345000|300.9|1147|10|64|1
26082021|26|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7529|94|7098|337|345000|300.9|1147|10|64|1
25082021|25|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7529|94|7098|337|345000|300.9|1147|10|64|1
24082021|24|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7529|94|7098|337|345000|300.9|1147|10|64|1
23082021|23|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7521|94|7068|359|345000|300.9|1147|10|64|1
22082021|22|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7478|94|6964|420|345000|300.9|1147|10|64|1
21082021|21|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7478|94|6964|420|345000|300.9|1147|10|64|1
20082021|20|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7478|94|6964|420|345000|300.9|1147|10|64|1
19082021|19|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7461|94|6912|455|345000|300.9|1147|10|64|1
18082021|18|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7437|94|6864|479|345000|300.9|1147|10|64|1
17082021|17|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7409|92|6764|553|345000|300.9|1147|10|64|1
16082021|16|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7409|92|6764|553|345000|300.9|1147|10|64|1
15082021|15|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7360|91|6656|613|345000|300.9|1147|10|64|1
14082021|14|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7360|91|6656|613|345000|300.9|1147|10|64|1
13082021|13|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7333|91|6612|630|345000|300.9|1147|10|64|1
12082021|12|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7291|91|6554|646|345000|300.9|1147|10|64|1
11082021|11|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7285|91|6468|726|345000|300.9|1147|10|64|1
10082021|10|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7267|91|6389|787|345000|300.9|1147|10|64|1
09082021|09|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7241|91|6342|808|345000|300.9|1147|10|64|1
08082021|08|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7211|91|6273|847|345000|300.9|1147|10|64|1
07082021|07|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7199|91|6247|861|345000|300.9|1147|10|64|1
06082021|06|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7128|90|6138|900|345000|300.9|1147|10|64|1
05082021|05|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7105|89|6084|932|345000|300.9|1147|10|64|1
04082021|04|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7052|88|5976|988|345000|300.9|1147|10|64|1
03082021|03|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|7002|88|5909|1005|345000|300.9|1147|10|64|1
02082021|02|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6952|88|5881|983|345000|300.9|1147|10|64|1
01082021|01|08|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6843|87|5739|1017|345000|300.9|1147|10|64|1
31072021|31|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6843|87|5739|1017|345000|300.9|1147|10|64|1
30072021|30|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6791|87|5669|1035|345000|300.9|1147|10|64|1
29072021|29|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6745|87|5562|1096|345000|300.9|1147|10|64|1
28072021|28|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6688|84|5510|1094|345000|300.9|1147|10|64|1
27072021|27|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6600|83|5466|1051|345000|300.9|1147|10|64|1
26072021|26|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|6520|82|5455|983|345000|300.9|1147|10|64|1
25072021|25|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
24072021|24|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
23072021|23|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
22072021|22|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
21072021|21|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
20072021|20|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
19072021|19|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
18072021|18|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
17072021|17|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
16072021|16|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
15072021|15|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
14072021|14|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
13072021|13|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
12072021|12|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
11072021|11|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
10072021|10|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
09072021|09|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
08072021|08|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
07072021|07|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
06072021|06|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5384|71|4691|622|345000|300.9|1147|10|64|1
05072021|05|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5371|70|4691|610|345000|300.9|1147|10|64|1
04072021|04|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5362|69|4666|627|345000|300.9|1147|10|64|1
03072021|03|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5281|69|4666|546|345000|300.9|1147|10|64|1
02072021|02|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5234|67|4666|501|345000|300.9|1147|10|64|1
01072021|01|07|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5163|66|4626|471|345000|300.9|1147|10|64|1
30062021|30|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5125|66|4626|433|345000|300.9|1147|10|64|1
29062021|29|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5095|65|4626|404|345000|300.9|1147|10|64|1
28062021|28|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5079|63|4601|415|345000|300.9|1147|10|64|1
27062021|27|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5067|63|4601|403|345000|300.9|1147|10|64|1
26062021|26|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|5018|63|4601|354|345000|300.9|1147|10|64|1
25062021|25|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4972|62|4601|309|345000|300.9|1147|10|64|1
24062021|24|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4913|61|4601|251|345000|300.9|1147|10|64|1
23062021|23|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4858|61|4601|196|345000|300.9|1147|10|64|1
22062021|22|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
21062021|21|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
20062021|20|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
19062021|19|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
18062021|18|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
17062021|17|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
16062021|16|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
15062021|15|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4703|59|4589|55|345000|300.9|1147|10|64|1
14062021|14|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4694|59|4589|46|345000|300.9|1147|10|64|1
13062021|13|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4686|59|4589|38|345000|300.9|1147|10|64|1
12062021|12|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4686|59|4589|38|345000|300.9|1147|10|64|1
11062021|11|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4683|59|4589|35|345000|300.9|1147|10|64|1
10062021|10|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4678|59|4589|30|345000|300.9|1147|10|64|1
09062021|09|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4667|59|4587|21|345000|300.9|1147|10|64|1
08062021|08|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4664|59|4587|18|345000|300.9|1147|10|64|1
07062021|07|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4660|59|4587|14|345000|300.9|1147|10|64|1
06062021|06|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4656|59|4587|10|345000|300.9|1147|10|64|1
05062021|05|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4655|59|4587|9|345000|300.9|1147|10|64|1
04062021|04|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4651|59|4587|5|345000|300.9|1147|10|64|1
03062021|03|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4650|59|4587|4|345000|300.9|1147|10|64|1
02062021|02|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4648|59|4586|3|345000|300.9|1147|10|64|1
01062021|01|06|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4648|59|4586|3|345000|300.9|1147|10|64|1
31052021|31|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4648|59|4586|3|345000|300.9|1147|10|64|1
30052021|30|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4648|59|4586|3|345000|300.9|1147|10|64|1
29052021|29|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4648|59|4586|3|345000|300.9|1147|10|64|1
28052021|28|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4647|59|4584|4|345000|300.9|1147|10|64|1
27052021|27|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4647|59|4584|4|345000|300.9|1147|10|64|1
26052021|26|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4647|59|4584|4|345000|300.9|1147|10|64|1
25052021|25|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4647|59|4584|4|345000|300.9|1147|10|64|1
24052021|24|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4647|59|4584|4|345000|300.9|1147|10|64|1
23052021|23|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4646|59|4581|6|345000|300.9|1147|10|64|1
22052021|22|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4646|59|4581|6|345000|300.9|1147|10|64|1
21052021|21|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4646|59|4581|6|345000|300.9|1147|10|64|1
20052021|20|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4646|59|4581|6|345000|300.9|1147|10|64|1
19052021|19|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4641|59|4581|1|345000|300.9|1147|10|64|1
18052021|18|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
17052021|17|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
16052021|16|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
15052021|15|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
14052021|14|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
13052021|13|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
12052021|12|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
11052021|11|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
10052021|10|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4578||345000|300.9|1147|10|64|1
09052021|09|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4637|59|4569|9|345000|300.9|1147|10|64|1
08052021|08|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4634|59|4569|6|345000|300.9|1147|10|64|1
07052021|07|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4634|59|4569|6|345000|300.9|1147|10|64|1
06052021|06|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4634|59|4569|6|345000|300.9|1147|10|64|1
05052021|05|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4634|59|4567|8|345000|300.9|1147|10|64|1
04052021|04|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4567|6|345000|300.9|1147|10|64|1
03052021|03|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4567|6|345000|300.9|1147|10|64|1
02052021|02|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4563|10|345000|300.9|1147|10|64|1
01052021|01|05|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4563|10|345000|300.9|1147|10|64|1
30042021|30|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4563|10|345000|300.9|1147|10|64|1
29042021|29|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4562|11|345000|300.9|1147|10|64|1
28042021|28|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4632|59|4562|11|345000|300.9|1147|10|64|1
27042021|27|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4630|59|4560|11|345000|300.9|1147|10|64|1
26042021|26|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4628|59|4560|9|345000|300.9|1147|10|64|1
25042021|25|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4628|59|4560|9|345000|300.9|1147|10|64|1
24042021|24|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4560|1|345000|300.9|1147|10|64|1
23042021|23|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4560|1|345000|300.9|1147|10|64|1
22042021|22|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4560|1|345000|300.9|1147|10|64|1
21042021|21|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4559|2|345000|300.9|1147|10|64|1
20042021|20|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4559|2|345000|300.9|1147|10|64|1
19042021|19|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4559|2|345000|300.9|1147|10|64|1
18042021|18|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4559|2|345000|300.9|1147|10|64|1
17042021|17|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4559|2|345000|300.9|1147|10|64|1
16042021|16|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4557|4|345000|300.9|1147|10|64|1
15042021|15|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4620|59|4556|5|345000|300.9|1147|10|64|1
14042021|14|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4619|59|4556|4|345000|300.9|1147|10|64|1
13042021|13|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4556|3|345000|300.9|1147|10|64|1
12042021|12|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4556|3|345000|300.9|1147|10|64|1
11042021|11|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4556|3|345000|300.9|1147|10|64|1
10042021|10|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4556|3|345000|300.9|1147|10|64|1
09042021|09|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4556|3|345000|300.9|1147|10|64|1
08042021|08|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4618|59|4551|8|345000|300.9|1147|10|64|1
07042021|07|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4608|59|4547|2|345000|300.9|1147|10|64|1
06042021|06|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4604|59|4545||345000|300.9|1147|10|64|1
05042021|05|04|2021|407|30|Sulawesi Tenggara|Kota Kendari|Kota Kendari|4597|59|4530|8|345000|300.9|1147|10|64|1
